Match by match list,,,,,,,,,,,
Bat1Descending,Runs,BF,SR,4s,6s,,Opposition,Ground,Start Date,,Result
124*,124,71,174.64,10,6,,v India,Sydney,31-Jan-16,T20I # 489,Loss
81,81,49,165.3,7,4,,v Pakistan,Gros Islet,02-May-10,T20I # 156,Won
72,72,42,171.42,2,7,,v India,Colombo (RPS),28-Sep-12,T20I # 278,Won
70,70,47,148.93,8,2,,v South Africa,Colombo (RPS),30-Sep-12,T20I # 281,Won
69,69,43,160.46,5,6,,v West Indies,Gros Islet,27-Mar-12,T20I # 241,Won
62*,62,33,187.87,4,4,,v West Indies,Sydney,23-Feb-10,T20I # 147,Won
59,59,31,190.32,6,3,,v England,Adelaide,12-Jan-11,T20I # 197,Loss
57,57,24,237.5,6,5,,v Sri Lanka,Pallekele,08-Aug-11,T20I # 203,Loss
54,54,32,168.75,1,6,,v India,Bridgetown,07-May-10,T20I # 165,Won
52,52,39,133.33,6,2,,v South Africa,Cape Town,13-Oct-11,T20I # 210,Won
51,51,30,170,5,3,,v Ireland,Colombo (RPS),19-Sep-12,T20I # 264,Won
47,47,32,146.87,1,5,,v Pakistan,Dubai (DSC),10-Sep-12,T20I # 259,Won
47,47,36,130.55,0,3,,v South Africa,Adelaide,05-Nov-14,T20I # 407,Loss
44*,44,21,209.52,4,3,,v Pakistan,Mohali,25-Mar-16,T20I # 548,Won
42,42,27,155.55,2,3,,v South Africa,Cape Town,09-Mar-16,T20I # 526,Won
41*,41,24,170.83,2,3,,v West Indies,Colombo (RPS),22-Sep-12,T20I # 270,Won
37,37,19,194.73,1,4,,v West Indies,Hobart,21-Feb-10,T20I # 146,Won
37,37,16,231.25,4,2,,v England,Southampton,29-Aug-13,T20I # 328,Won
35,35,28,125,2,2,,v South Africa,Centurion,14-Mar-14,T20I # 365,Won
33,33,14,235.71,5,0,,v Pakistan,Dubai (DSC),07-May-09,T20I # 89,Loss
33,33,28,117.85,2,2,,v Pakistan,Dubai (DSC),07-Sep-12,T20I # 257,Tied(PWOE)
30,30,23,130.43,5,0,,v South Africa,Melbourne,07-Nov-14,T20I # 408,Won
22,22,21,104.76,2,1,,v Sri Lanka,Nottingham,08-Jun-09,T20I # 97,Loss
21,21,15,140,2,1,,v Bangladesh,Bengaluru,21-Mar-16,T20I # 544,Won
19,19,12,158.33,4,0,,v New Zealand,Wellington,26-Feb-10,T20I # 148,Won
18*,18,16,112.5,2,0,,v India,Mohali,27-Mar-16,T20I # 553,Loss
17*,17,15,113.33,1,1,,v West Indies,Bridgetown,20-Jun-08,T20I # 57,Loss
17,17,10,170,0,2,,v England,Melbourne,14-Jan-11,T20I # 198,Won
16,16,9,177.77,2,1,,v Pakistan,Gros Islet,14-May-10,T20I # 176,Won
15,15,11,136.36,2,0,,v India,Melbourne,29-Jan-16,T20I # 486,Loss
13,13,12,108.33,1,0,,v New Zealand,Dharamsala,18-Mar-16,T20I # 539,Loss
12,12,10,120,0,1,,v India,Adelaide,26-Jan-16,T20I # 485,Loss
10,10,9,111.11,0,1,,v Sri Lanka,Pallekele,06-Aug-11,T20I # 202,Loss
9,9,15,60,2,0,,v South Africa,Johannesburg,06-Mar-16,T20I # 520,Won
8,8,8,100,1,0,,v Pakistan,Melbourne,05-Feb-10,T20I # 134,Won
8,8,11,72.72,1,0,,v Pakistan,Dubai (DSC),05-Sep-12,T20I # 256,Loss
8,8,14,57.14,1,0,,v Pakistan,Colombo (RPS),02-Oct-12,T20I # 285,Loss
8,8,5,160,2,0,,v England,Cardiff,31-Aug-15,T20I # 453,Loss
7,7,9,77.77,1,0,,v West Indies,Colombo (RPS),05-Oct-12,T20I # 288,Loss
7,7,6,116.66,1,0,,v England,Chester-le-Street,31-Aug-13,T20I # 329,Loss
6,6,5,120,1,0,,v India,Rajkot,10-Oct-13,T20I # 331,Loss
5,5,7,71.42,0,0,,v West Indies,Gros Islet,11-May-10,T20I # 174,Won
5,5,10,50,0,0,,v South Africa,Sydney,09-Nov-14,T20I # 409,Won
4,4,6,66.66,0,0,,v South Africa,Johannesburg,24-Feb-06,T20I # 6,Loss
4,4,7,57.14,0,0,,v Bangladesh,Bridgetown,05-May-10,T20I # 161,Won
4,4,7,57.14,0,0,,v Sri Lanka,Perth,31-Oct-10,T20I # 192,Loss
4,4,4,100,1,0,,v Pakistan,Dhaka,23-Mar-14,T20I # 381,Loss
2,2,3,66.66,0,0,,v England,Bridgetown,16-May-10,T20I # 177,Loss
2,2,3,66.66,0,0,,v South Africa,Durban,12-Mar-14,T20I # 363,Won
2,2,8,25,0,0,,v West Indies,Dhaka,28-Mar-14,T20I # 388,Loss
1,1,4,25,0,0,,v Sri Lanka,Bridgetown,09-May-10,T20I # 170,Won
1,1,4,25,0,0,,v India,Dhaka,30-Mar-14,T20I # 393,Loss
0,0,3,0,0,0,,v West Indies,The Oval,06-Jun-09,T20I # 92,Loss
0,0,2,0,0,0,,v Pakistan,Birmingham,05-Jul-10,T20I # 184,Loss
0,0,2,0,0,0,,v West Indies,Bridgetown,30-Mar-12,T20I # 243,Loss
DNB,-,-,-,-,-,,v Sri Lanka,Cape Town,20-Sep-07,T20I # 41,Won
DNB,-,-,-,-,-,,v Bangladesh,Dhaka,01-Apr-14,T20I # 396,Won
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
 ,,,,,,,,,,,
